"LocID","Location","VarID","Variant","Age","Time","DeathMale","DeathFemale","DeathTotal"
724,"Spain",4,"Median","0",1950,23156,19338,42494
724,"Spain",4,"Median","1",1950,3911,3747,7658
724,"Spain",4,"Median","2",1950,2182,2031,4213
724,"Spain",4,"Median","3",1950,1241,1144,2385
724,"Spain",4,"Median","4",1950,866,773,1639
724,"Spain",4,"Median","5",1950,670,626,1296
724,"Spain",4,"Median","6",1950,577,505,1082
724,"Spain",4,"Median","7",1950,437,401,839
724,"Spain",4,"Median","8",1950,357,319,676
724,"Spain",4,"Median","9",1950,338,274,611
724,"Spain",4,"Median","10",1950,329,259,588
724,"Spain",4,"Median","11",1950,272,181,453
724,"Spain",4,"Median","12",1950,273,236,509
724,"Spain",4,"Median","13",1950,353,305,658
724,"Spain",4,"Median","14",1950,418,363,781
724,"Spain",4,"Median","15",1950,487,405,893
724,"Spain",4,"Median","16",1950,479,513,991
724,"Spain",4,"Median","17",1950,570,548,1118
724,"Spain",4,"Median","18",1950,770,573,1343
724,"Spain",4,"Median","19",1950,775,587,1362
724,"Spain",4,"Median","20",1950,876,684,1560
724,"Spain",4,"Median","21",1950,833,607,1440
724,"Spain",4,"Median","22",1950,926,731,1658
724,"Spain",4,"Median","23",1950,922,753,1675
724,"Spain",4,"Median","24",1950,997,739,1736
724,"Spain",4,"Median","25",1950,985,719,1704
724,"Spain",4,"Median","26",1950,994,714,1708
724,"Spain",4,"Median","27",1950,936,720,1656
724,"Spain",4,"Median","28",1950,908,733,1642
724,"Spain",4,"Median","29",1950,819,633,1452
724,"Spain",4,"Median","30",1950,868,703,1571
724,"Spain",4,"Median","31",1950,699,504,1203
724,"Spain",4,"Median","32",1950,737,639,1376
724,"Spain",4,"Median","33",1950,729,600,1329
724,"Spain",4,"Median","34",1950,734,616,1351
724,"Spain",4,"Median","35",1950,804,610,1414
724,"Spain",4,"Median","36",1950,758,674,1432
724,"Spain",4,"Median","37",1950,754,658,1413
724,"Spain",4,"Median","38",1950,876,740,1616
724,"Spain",4,"Median","39",1950,888,619,1507
724,"Spain",4,"Median","40",1950,1083,926,2009
724,"Spain",4,"Median","41",1950,834,578,1412
724,"Spain",4,"Median","42",1950,1069,826,1895
724,"Spain",4,"Median","43",1950,1008,661,1669
724,"Spain",4,"Median","44",1950,1067,770,1837
724,"Spain",4,"Median","45",1950,1250,874,2124
724,"Spain",4,"Median","46",1950,1115,831,1946
724,"Spain",4,"Median","47",1950,1254,772,2026
724,"Spain",4,"Median","48",1950,1349,899,2249
724,"Spain",4,"Median","49",1950,1353,898,2252
724,"Spain",4,"Median","50",1950,1869,1264,3133
724,"Spain",4,"Median","51",1950,1140,726,1866
724,"Spain",4,"Median","52",1950,1481,1099,2581
724,"Spain",4,"Median","53",1950,1507,973,2480
724,"Spain",4,"Median","54",1950,1748,1149,2897
724,"Spain",4,"Median","55",1950,1775,1132,2907
724,"Spain",4,"Median","56",1950,1787,1254,3041
724,"Spain",4,"Median","57",1950,1783,1136,2919
724,"Spain",4,"Median","58",1950,2064,1382,3446
724,"Spain",4,"Median","59",1950,1911,1286,3197
724,"Spain",4,"Median","60",1950,2573,2074,4647
724,"Spain",4,"Median","61",1950,1909,1383,3292
724,"Spain",4,"Median","62",1950,2560,1848,4408
724,"Spain",4,"Median","63",1950,2490,1804,4294
724,"Spain",4,"Median","64",1950,2533,2077,4610
724,"Spain",4,"Median","65",1950,2948,2503,5451
724,"Spain",4,"Median","66",1950,2635,2281,4917
724,"Spain",4,"Median","67",1950,2727,2408,5135
724,"Spain",4,"Median","68",1950,2820,2641,5461
724,"Spain",4,"Median","69",1950,2684,2371,5056
724,"Spain",4,"Median","70",1950,3703,3977,7680
724,"Spain",4,"Median","71",1950,2483,2458,4941
724,"Spain",4,"Median","72",1950,3478,3540,7018
724,"Spain",4,"Median","73",1950,3202,3316,6518
724,"Spain",4,"Median","74",1950,3061,3575,6636
724,"Spain",4,"Median","75",1950,3288,3818,7106
724,"Spain",4,"Median","76",1950,3050,3544,6594
724,"Spain",4,"Median","77",1950,2820,3220,6039
