"location_id","location","disease","time","age_group_id","age_group","age","is_filled","gender_id","gender","measure_id","measure","mean","lower","upper"
356,"India","Alcohol use disorders",2021,6,"5-9 years",5,TRUE,1,"Male",5,"prevalence",9.28346442013e-05,7.39642642446e-05,0.0001160164503668
356,"India","Alcohol use disorders",2021,6,"5-9 years",5,TRUE,1,"Male",6,"incidence",0,0,0
356,"India","Alcohol use disorders",2021,6,"5-9 years",5,TRUE,1,"Male",15,"mortality",0,0,0
356,"India","Alcohol use disorders",2021,6,"5-9 years",5,TRUE,1,"Male",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,6,"5-9 years",6,TRUE,1,"Male",5,"prevalence",9.28346442013e-05,7.39642642446e-05,0.0001160164503668
356,"India","Alcohol use disorders",2021,6,"5-9 years",6,TRUE,1,"Male",6,"incidence",0,0,0
356,"India","Alcohol use disorders",2021,6,"5-9 years",6,TRUE,1,"Male",15,"mortality",0,0,0
356,"India","Alcohol use disorders",2021,6,"5-9 years",6,TRUE,1,"Male",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,6,"5-9 years",7,TRUE,1,"Male",5,"prevalence",9.28346442013e-05,7.39642642446e-05,0.0001160164503668
356,"India","Alcohol use disorders",2021,6,"5-9 years",7,TRUE,1,"Male",6,"incidence",0,0,0
356,"India","Alcohol use disorders",2021,6,"5-9 years",7,TRUE,1,"Male",15,"mortality",0,0,0
356,"India","Alcohol use disorders",2021,6,"5-9 years",7,TRUE,1,"Male",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,6,"5-9 years",8,TRUE,1,"Male",5,"prevalence",9.28346442013e-05,7.39642642446e-05,0.0001160164503668
356,"India","Alcohol use disorders",2021,6,"5-9 years",8,TRUE,1,"Male",6,"incidence",0,0,0
356,"India","Alcohol use disorders",2021,6,"5-9 years",8,TRUE,1,"Male",15,"mortality",0,0,0
356,"India","Alcohol use disorders",2021,6,"5-9 years",8,TRUE,1,"Male",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,6,"5-9 years",9,TRUE,1,"Male",5,"prevalence",9.28346442013e-05,7.39642642446e-05,0.0001160164503668
356,"India","Alcohol use disorders",2021,6,"5-9 years",9,TRUE,1,"Male",6,"incidence",0,0,0
356,"India","Alcohol use disorders",2021,6,"5-9 years",9,TRUE,1,"Male",15,"mortality",0,0,0
356,"India","Alcohol use disorders",2021,6,"5-9 years",9,TRUE,1,"Male",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,6,"5-9 years",5,TRUE,2,"Female",5,"prevalence",7.40959622554e-05,5.8720207978e-05,9.32198804022e-05
356,"India","Alcohol use disorders",2021,6,"5-9 years",5,TRUE,2,"Female",6,"incidence",0,0,0
356,"India","Alcohol use disorders",2021,6,"5-9 years",5,TRUE,2,"Female",15,"mortality",0,0,0
356,"India","Alcohol use disorders",2021,6,"5-9 years",5,TRUE,2,"Female",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,6,"5-9 years",6,TRUE,2,"Female",5,"prevalence",7.40959622554e-05,5.8720207978e-05,9.32198804022e-05
356,"India","Alcohol use disorders",2021,6,"5-9 years",6,TRUE,2,"Female",6,"incidence",0,0,0
356,"India","Alcohol use disorders",2021,6,"5-9 years",6,TRUE,2,"Female",15,"mortality",0,0,0
356,"India","Alcohol use disorders",2021,6,"5-9 years",6,TRUE,2,"Female",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,6,"5-9 years",7,TRUE,2,"Female",5,"prevalence",7.40959622554e-05,5.8720207978e-05,9.32198804022e-05
356,"India","Alcohol use disorders",2021,6,"5-9 years",7,TRUE,2,"Female",6,"incidence",0,0,0
356,"India","Alcohol use disorders",2021,6,"5-9 years",7,TRUE,2,"Female",15,"mortality",0,0,0
356,"India","Alcohol use disorders",2021,6,"5-9 years",7,TRUE,2,"Female",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,6,"5-9 years",8,TRUE,2,"Female",5,"prevalence",7.40959622554e-05,5.8720207978e-05,9.32198804022e-05
356,"India","Alcohol use disorders",2021,6,"5-9 years",8,TRUE,2,"Female",6,"incidence",0,0,0
356,"India","Alcohol use disorders",2021,6,"5-9 years",8,TRUE,2,"Female",15,"mortality",0,0,0
356,"India","Alcohol use disorders",2021,6,"5-9 years",8,TRUE,2,"Female",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,6,"5-9 years",9,TRUE,2,"Female",5,"prevalence",7.40959622554e-05,5.8720207978e-05,9.32198804022e-05
356,"India","Alcohol use disorders",2021,6,"5-9 years",9,TRUE,2,"Female",6,"incidence",0,0,0
356,"India","Alcohol use disorders",2021,6,"5-9 years",9,TRUE,2,"Female",15,"mortality",0,0,0
356,"India","Alcohol use disorders",2021,6,"5-9 years",9,TRUE,2,"Female",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,7,"10-14 years",10,TRUE,1,"Male",5,"prevalence",0.0007169509725181,0.0004214565367433,0.0011374328712927
356,"India","Alcohol use disorders",2021,7,"10-14 years",10,TRUE,1,"Male",6,"incidence",0.0006332625532737,0.0003330426728199,0.0011141913271207
356,"India","Alcohol use disorders",2021,7,"10-14 years",10,TRUE,1,"Male",15,"mortality",0,0,0
356,"India","Alcohol use disorders",2021,7,"10-14 years",10,TRUE,1,"Male",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,7,"10-14 years",11,TRUE,1,"Male",5,"prevalence",0.0007169509725181,0.0004214565367433,0.0011374328712927
356,"India","Alcohol use disorders",2021,7,"10-14 years",11,TRUE,1,"Male",6,"incidence",0.0006332625532737,0.0003330426728199,0.0011141913271207
356,"India","Alcohol use disorders",2021,7,"10-14 years",11,TRUE,1,"Male",15,"mortality",0,0,0
356,"India","Alcohol use disorders",2021,7,"10-14 years",11,TRUE,1,"Male",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,7,"10-14 years",12,TRUE,1,"Male",5,"prevalence",0.0007169509725181,0.0004214565367433,0.0011374328712927
356,"India","Alcohol use disorders",2021,7,"10-14 years",12,TRUE,1,"Male",6,"incidence",0.0006332625532737,0.0003330426728199,0.0011141913271207
356,"India","Alcohol use disorders",2021,7,"10-14 years",12,TRUE,1,"Male",15,"mortality",0,0,0
356,"India","Alcohol use disorders",2021,7,"10-14 years",12,TRUE,1,"Male",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,7,"10-14 years",13,TRUE,1,"Male",5,"prevalence",0.0007169509725181,0.0004214565367433,0.0011374328712927
356,"India","Alcohol use disorders",2021,7,"10-14 years",13,TRUE,1,"Male",6,"incidence",0.0006332625532737,0.0003330426728199,0.0011141913271207
356,"India","Alcohol use disorders",2021,7,"10-14 years",13,TRUE,1,"Male",15,"mortality",0,0,0
356,"India","Alcohol use disorders",2021,7,"10-14 years",13,TRUE,1,"Male",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,7,"10-14 years",14,TRUE,1,"Male",5,"prevalence",0.0007169509725181,0.0004214565367433,0.0011374328712927
356,"India","Alcohol use disorders",2021,7,"10-14 years",14,TRUE,1,"Male",6,"incidence",0.0006332625532737,0.0003330426728199,0.0011141913271207
356,"India","Alcohol use disorders",2021,7,"10-14 years",14,TRUE,1,"Male",15,"mortality",0,0,0
356,"India","Alcohol use disorders",2021,7,"10-14 years",14,TRUE,1,"Male",7,"remission",0,0,0
356,"India","Alcohol use disorders",2021,7,"10-14 years",10,TRUE,2,"Female",5,"prevalence",0.0002619118323139,0.0001551125207646,0.000411572491997
